t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606446993,179,0.029523,0.000000,0.000000,0.000000,events/second
1606446996,179,0.029509,0.000000,0.000000,0.000000,events/second
1606446999,179,0.029494,0.000000,0.000000,0.000000,events/second
1606447002,179,0.029480,0.000000,0.000000,0.000000,events/second
1606447005,179,0.029465,0.000000,0.000000,0.000000,events/second
1606447008,179,0.029450,0.000000,0.000000,0.000000,events/second
1606447011,179,0.029436,0.000000,0.000000,0.000000,events/second
1606447014,179,0.029421,0.000000,0.000000,0.000000,events/second
1606447017,179,0.029407,0.000000,0.000000,0.000000,events/second
1606447020,179,0.029392,0.000000,0.000000,0.000000,events/second
1606447023,179,0.029378,0.000000,0.000000,0.000000,events/second
1606447026,179,0.029363,0.000000,0.000000,0.000000,events/second
1606447029,179,0.029349,0.000000,0.000000,0.000000,events/second
1606447032,179,0.029335,0.000000,0.000000,0.000000,events/second
1606447035,179,0.029320,0.000000,0.000000,0.000000,events/second
1606447038,179,0.029306,0.000000,0.000000,0.000000,events/second
1606447041,179,0.029291,0.000000,0.000000,0.000000,events/second
1606447044,179,0.029277,0.000000,0.000000,0.000000,events/second
1606447047,179,0.029263,0.000000,0.000000,0.000000,events/second
1606447050,179,0.029248,0.000000,0.000000,0.000000,events/second
1606447053,179,0.029234,0.000000,0.000000,0.000000,events/second
1606447056,179,0.029220,0.000000,0.000000,0.000000,events/second
1606447059,179,0.029205,0.000000,0.000000,0.000000,events/second
1606447062,179,0.029191,0.000000,0.000000,0.000000,events/second
1606447065,179,0.029177,0.000000,0.000000,0.000000,events/second
1606447068,179,0.029163,0.000000,0.000000,0.000000,events/second
1606447071,179,0.029148,0.000000,0.000000,0.000000,events/second
1606447074,179,0.029134,0.000000,0.000000,0.000000,events/second
1606447077,179,0.029120,0.000000,0.000000,0.000000,events/second
1606447080,179,0.029106,0.000000,0.000000,0.000000,events/second
1606447083,179,0.029091,0.000000,0.000000,0.000000,events/second
1606447086,179,0.029077,0.000000,0.000000,0.000000,events/second
1606447089,179,0.029063,0.000000,0.000000,0.000000,events/second
1606447092,179,0.029049,0.000000,0.000000,0.000000,events/second
1606447095,179,0.029035,0.000000,0.000000,0.000000,events/second
1606447098,179,0.029021,0.000000,0.000000,0.000000,events/second
1606447101,179,0.029007,0.000000,0.000000,0.000000,events/second
1606447104,179,0.028993,0.000000,0.000000,0.000000,events/second
1606447107,179,0.028978,0.000000,0.000000,0.000000,events/second
1606447110,179,0.028964,0.000000,0.000000,0.000000,events/second
1606447113,179,0.028950,0.000000,0.000000,0.000000,events/second
1606447116,179,0.028936,0.000000,0.000000,0.000000,events/second
1606447119,179,0.028922,0.000000,0.000000,0.000000,events/second
1606447122,179,0.028908,0.000000,0.000000,0.000000,events/second
1606447125,179,0.028894,0.000000,0.000000,0.000000,events/second
1606447128,179,0.028880,0.000000,0.000000,0.000000,events/second
1606447131,179,0.028866,0.000000,0.000000,0.000000,events/second
1606447134,179,0.028852,0.000000,0.000000,0.000000,events/second
1606447137,179,0.028838,0.000000,0.000000,0.000000,events/second
1606447140,179,0.028824,0.000000,0.000000,0.000000,events/second
1606447143,179,0.028811,0.000000,0.000000,0.000000,events/second
1606447146,179,0.028797,0.000000,0.000000,0.000000,events/second
1606447149,179,0.028783,0.000000,0.000000,0.000000,events/second
1606447152,179,0.028769,0.000000,0.000000,0.000000,events/second
1606447155,179,0.028755,0.000000,0.000000,0.000000,events/second
1606447158,179,0.028741,0.000000,0.000000,0.000000,events/second
1606447161,179,0.028727,0.000000,0.000000,0.000000,events/second
1606447164,179,0.028713,0.000000,0.000000,0.000000,events/second
1606447167,179,0.028700,0.000000,0.000000,0.000000,events/second
1606447170,179,0.028686,0.000000,0.000000,0.000000,events/second
1606447173,179,0.028672,0.000000,0.000000,0.000000,events/second
1606447176,179,0.028658,0.000000,0.000000,0.000000,events/second
1606447179,179,0.028645,0.000000,0.000000,0.000000,events/second
1606447182,179,0.028631,0.000000,0.000000,0.000000,events/second
1606447185,179,0.028617,0.000000,0.000000,0.000000,events/second
1606447188,179,0.028603,0.000000,0.000000,0.000000,events/second
1606447191,179,0.028590,0.000000,0.000000,0.000000,events/second
1606447194,179,0.028576,0.000000,0.000000,0.000000,events/second
1606447197,179,0.028562,0.000000,0.000000,0.000000,events/second
1606447200,179,0.028549,0.000000,0.000000,0.000000,events/second
1606447203,179,0.028535,0.000000,0.000000,0.000000,events/second
1606447206,179,0.028521,0.000000,0.000000,0.000000,events/second
1606447209,179,0.028508,0.000000,0.000000,0.000000,events/second
1606447212,179,0.028494,0.000000,0.000000,0.000000,events/second
1606447215,179,0.028480,0.000000,0.000000,0.000000,events/second
1606447218,179,0.028467,0.000000,0.000000,0.000000,events/second
1606447221,179,0.028453,0.000000,0.000000,0.000000,events/second
1606447224,179,0.028440,0.000000,0.000000,0.000000,events/second
1606447227,179,0.028426,0.000000,0.000000,0.000000,events/second
1606447230,179,0.028413,0.000000,0.000000,0.000000,events/second
1606447233,179,0.028399,0.000000,0.000000,0.000000,events/second
1606447236,179,0.028386,0.000000,0.000000,0.000000,events/second
1606447239,179,0.028372,0.000000,0.000000,0.000000,events/second
1606447242,179,0.028359,0.000000,0.000000,0.000000,events/second
1606447245,179,0.028345,0.000000,0.000000,0.000000,events/second
1606447248,179,0.028332,0.000000,0.000000,0.000000,events/second
1606447251,179,0.028318,0.000000,0.000000,0.000000,events/second
1606447254,179,0.028305,0.000000,0.000000,0.000000,events/second
1606447257,179,0.028291,0.000000,0.000000,0.000000,events/second
1606447260,179,0.028278,0.000000,0.000000,0.000000,events/second
1606447263,179,0.028265,0.000000,0.000000,0.000000,events/second
1606447266,179,0.028251,0.000000,0.000000,0.000000,events/second
1606447269,179,0.028238,0.000000,0.000000,0.000000,events/second
1606447272,179,0.028224,0.000000,0.000000,0.000000,events/second
1606447275,179,0.028211,0.000000,0.000000,0.000000,events/second
1606447278,179,0.028198,0.000000,0.000000,0.000000,events/second
1606447281,179,0.028184,0.000000,0.000000,0.000000,events/second
1606447284,179,0.028171,0.000000,0.000000,0.000000,events/second
1606447287,179,0.028158,0.000000,0.000000,0.000000,events/second
1606447290,179,0.028145,0.000000,0.000000,0.000000,events/second
1606447293,179,0.028131,0.000000,0.000000,0.000000,events/second
1606447296,179,0.028118,0.000000,0.000000,0.000000,events/second
1606447299,179,0.028105,0.000000,0.000000,0.000000,events/second
1606447302,179,0.028092,0.000000,0.000000,0.000000,events/second
1606447305,179,0.028078,0.000000,0.000000,0.000000,events/second
1606447308,179,0.028065,0.000000,0.000000,0.000000,events/second
1606447311,179,0.028052,0.000000,0.000000,0.000000,events/second
1606447314,179,0.028039,0.000000,0.000000,0.000000,events/second
1606447317,179,0.028026,0.000000,0.000000,0.000000,events/second
1606447320,179,0.028012,0.000000,0.000000,0.000000,events/second
1606447323,179,0.027999,0.000000,0.000000,0.000000,events/second
1606447326,179,0.027986,0.000000,0.000000,0.000000,events/second
1606447329,179,0.027973,0.000000,0.000000,0.000000,events/second
1606447332,179,0.027960,0.000000,0.000000,0.000000,events/second
1606447335,179,0.027947,0.000000,0.000000,0.000000,events/second
1606447338,179,0.027934,0.000000,0.000000,0.000000,events/second
1606447341,179,0.027921,0.000000,0.000000,0.000000,events/second
1606447344,179,0.027908,0.000000,0.000000,0.000000,events/second
1606447347,179,0.027895,0.000000,0.000000,0.000000,events/second
1606447350,179,0.027882,0.000000,0.000000,0.000000,events/second
1606447353,179,0.027869,0.000000,0.000000,0.000000,events/second
1606447356,179,0.027856,0.000000,0.000000,0.000000,events/second
1606447359,179,0.027843,0.000000,0.000000,0.000000,events/second
1606447362,179,0.027830,0.000000,0.000000,0.000000,events/second
1606447365,179,0.027817,0.000000,0.000000,0.000000,events/second
1606447368,179,0.027804,0.000000,0.000000,0.000000,events/second
1606447371,179,0.027791,0.000000,0.000000,0.000000,events/second
1606447374,179,0.027778,0.000000,0.000000,0.000000,events/second
1606447377,179,0.027765,0.000000,0.000000,0.000000,events/second
1606447380,179,0.027752,0.000000,0.000000,0.000000,events/second
1606447383,179,0.027739,0.000000,0.000000,0.000000,events/second
1606447386,179,0.027726,0.000000,0.000000,0.000000,events/second
1606447389,179,0.027713,0.000000,0.000000,0.000000,events/second
1606447392,179,0.027700,0.000000,0.000000,0.000000,events/second
1606447395,179,0.027687,0.000000,0.000000,0.000000,events/second
1606447398,179,0.027675,0.000000,0.000000,0.000000,events/second
1606447401,179,0.027662,0.000000,0.000000,0.000000,events/second
1606447404,179,0.027649,0.000000,0.000000,0.000000,events/second
1606447407,179,0.027636,0.000000,0.000000,0.000000,events/second
1606447410,179,0.027623,0.000000,0.000000,0.000000,events/second
1606447413,179,0.027611,0.000000,0.000000,0.000000,events/second
1606447416,179,0.027598,0.000000,0.000000,0.000000,events/second
1606447419,179,0.027585,0.000000,0.000000,0.000000,events/second
1606447422,179,0.027572,0.000000,0.000000,0.000000,events/second
1606447425,179,0.027560,0.000000,0.000000,0.000000,events/second
1606447428,179,0.027547,0.000000,0.000000,0.000000,events/second
1606447431,179,0.027534,0.000000,0.000000,0.000000,events/second
1606447434,179,0.027521,0.000000,0.000000,0.000000,events/second
1606447437,179,0.027509,0.000000,0.000000,0.000000,events/second
1606447440,179,0.027496,0.000000,0.000000,0.000000,events/second
1606447443,179,0.027483,0.000000,0.000000,0.000000,events/second
1606447446,179,0.027471,0.000000,0.000000,0.000000,events/second
1606447449,179,0.027458,0.000000,0.000000,0.000000,events/second
1606447452,179,0.027446,0.000000,0.000000,0.000000,events/second
1606447455,179,0.027433,0.000000,0.000000,0.000000,events/second
1606447458,179,0.027420,0.000000,0.000000,0.000000,events/second
1606447461,179,0.027408,0.000000,0.000000,0.000000,events/second
1606447464,179,0.027395,0.000000,0.000000,0.000000,events/second
1606447467,179,0.027383,0.000000,0.000000,0.000000,events/second
1606447470,179,0.027370,0.000000,0.000000,0.000000,events/second
1606447473,179,0.027357,0.000000,0.000000,0.000000,events/second
1606447476,179,0.027345,0.000000,0.000000,0.000000,events/second
1606447479,179,0.027332,0.000000,0.000000,0.000000,events/second
1606447482,179,0.027320,0.000000,0.000000,0.000000,events/second
1606447485,179,0.027307,0.000000,0.000000,0.000000,events/second
1606447488,179,0.027295,0.000000,0.000000,0.000000,events/second
1606447491,179,0.027282,0.000000,0.000000,0.000000,events/second
1606447494,179,0.027270,0.000000,0.000000,0.000000,events/second
1606447497,179,0.027257,0.000000,0.000000,0.000000,events/second
1606447500,179,0.027245,0.000000,0.000000,0.000000,events/second
1606447503,179,0.027233,0.000000,0.000000,0.000000,events/second
1606447506,179,0.027220,0.000000,0.000000,0.000000,events/second
1606447509,179,0.027208,0.000000,0.000000,0.000000,events/second
1606447512,179,0.027195,0.000000,0.000000,0.000000,events/second
1606447515,179,0.027183,0.000000,0.000000,0.000000,events/second
1606447518,179,0.027171,0.000000,0.000000,0.000000,events/second
1606447521,179,0.027158,0.000000,0.000000,0.000000,events/second
1606447524,179,0.027146,0.000000,0.000000,0.000000,events/second
1606447527,179,0.027134,0.000000,0.000000,0.000000,events/second
1606447530,179,0.027121,0.000000,0.000000,0.000000,events/second
1606447533,179,0.027109,0.000000,0.000000,0.000000,events/second
1606447536,179,0.027097,0.000000,0.000000,0.000000,events/second
1606447539,179,0.027084,0.000000,0.000000,0.000000,events/second
1606447542,179,0.027072,0.000000,0.000000,0.000000,events/second
1606447545,179,0.027060,0.000000,0.000000,0.000000,events/second
1606447548,179,0.027047,0.000000,0.000000,0.000000,events/second
1606447551,179,0.027035,0.000000,0.000000,0.000000,events/second
1606447554,179,0.027023,0.000000,0.000000,0.000000,events/second
1606447557,179,0.027011,0.000000,0.000000,0.000000,events/second
1606447560,179,0.026998,0.000000,0.000000,0.000000,events/second
1606447563,179,0.026986,0.000000,0.000000,0.000000,events/second
1606447566,179,0.026974,0.000000,0.000000,0.000000,events/second
1606447569,179,0.026962,0.000000,0.000000,0.000000,events/second
1606447572,179,0.026950,0.000000,0.000000,0.000000,events/second
1606447575,179,0.026937,0.000000,0.000000,0.000000,events/second
1606447578,179,0.026925,0.000000,0.000000,0.000000,events/second
1606447581,179,0.026913,0.000000,0.000000,0.000000,events/second
1606447584,179,0.026901,0.000000,0.000000,0.000000,events/second
1606447587,179,0.026889,0.000000,0.000000,0.000000,events/second
1606447590,179,0.026877,0.000000,0.000000,0.000000,events/second
1606447593,179,0.026865,0.000000,0.000000,0.000000,events/second
1606447596,179,0.026853,0.000000,0.000000,0.000000,events/second
1606447599,179,0.026841,0.000000,0.000000,0.000000,events/second
1606447602,179,0.026828,0.000000,0.000000,0.000000,events/second
1606447605,179,0.026816,0.000000,0.000000,0.000000,events/second
1606447608,179,0.026804,0.000000,0.000000,0.000000,events/second
1606447611,179,0.026792,0.000000,0.000000,0.000000,events/second
1606447614,179,0.026780,0.000000,0.000000,0.000000,events/second
1606447617,179,0.026768,0.000000,0.000000,0.000000,events/second
1606447620,179,0.026756,0.000000,0.000000,0.000000,events/second
1606447623,179,0.026744,0.000000,0.000000,0.000000,events/second
1606447626,179,0.026732,0.000000,0.000000,0.000000,events/second
1606447629,179,0.026720,0.000000,0.000000,0.000000,events/second
1606447632,179,0.026708,0.000000,0.000000,0.000000,events/second
1606447635,179,0.026696,0.000000,0.000000,0.000000,events/second
1606447638,179,0.026685,0.000000,0.000000,0.000000,events/second
1606447641,179,0.026673,0.000000,0.000000,0.000000,events/second
1606447644,179,0.026661,0.000000,0.000000,0.000000,events/second
1606447647,179,0.026649,0.000000,0.000000,0.000000,events/second
1606447650,179,0.026637,0.000000,0.000000,0.000000,events/second
1606447653,179,0.026625,0.000000,0.000000,0.000000,events/second
1606447656,179,0.026613,0.000000,0.000000,0.000000,events/second
1606447659,179,0.026601,0.000000,0.000000,0.000000,events/second
1606447662,179,0.026589,0.000000,0.000000,0.000000,events/second
1606447665,179,0.026578,0.000000,0.000000,0.000000,events/second
1606447668,179,0.026566,0.000000,0.000000,0.000000,events/second
1606447671,179,0.026554,0.000000,0.000000,0.000000,events/second
1606447674,179,0.026542,0.000000,0.000000,0.000000,events/second
1606447677,179,0.026530,0.000000,0.000000,0.000000,events/second
1606447680,179,0.026518,0.000000,0.000000,0.000000,events/second
1606447683,179,0.026507,0.000000,0.000000,0.000000,events/second
1606447686,179,0.026495,0.000000,0.000000,0.000000,events/second
1606447689,179,0.026483,0.000000,0.000000,0.000000,events/second
1606447692,179,0.026471,0.000000,0.000000,0.000000,events/second
1606447695,179,0.026460,0.000000,0.000000,0.000000,events/second
1606447698,179,0.026448,0.000000,0.000000,0.000000,events/second
1606447701,179,0.026436,0.000000,0.000000,0.000000,events/second
1606447704,179,0.026425,0.000000,0.000000,0.000000,events/second
1606447707,179,0.026413,0.000000,0.000000,0.000000,events/second
1606447710,179,0.026401,0.000000,0.000000,0.000000,events/second
1606447713,179,0.026389,0.000000,0.000000,0.000000,events/second
1606447716,179,0.026378,0.000000,0.000000,0.000000,events/second
1606447719,179,0.026366,0.000000,0.000000,0.000000,events/second
